SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400143,2024-07-16T00:00:00,PHO @ WAS,W,16.1,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,1,0,0,1,0,5,4,9.7,0,0,10.0,1,1,1,1,17,11,15,10,7,6,11,3,3,3,11,14,17,6,5,6,11,1,4,6,12,6,16,1,1,14,1,16:06
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400139,2024-07-14T00:00:00,PHO @ CON,L,25.215,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,3,1,1,1,0,2,0,6,-14,21.5,0,0,20.0,1,12,12,12,11,11,8,15,5,4,7,3,3,3,11,4,6,1,5,6,3,1,7,6,10,16,7,1,1,7,1,25:13
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400135,2024-07-12T00:00:00,PHO @ IND,L,25.483333333333334,2,9,0.222,0,3,0.0,0,0,0.0,0,4,4,3,2,1,0,0,1,0,4,-13,14.3,0,0,13.0,1,12,12,12,9,11,3,16,13,9,13,3,3,3,11,6,7,1,2,6,11,1,4,6,14,15,12,1,1,12,1,25:29
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400132,2024-07-10T00:00:00,PHO vs. DAL,W,20.516666666666666,3,6,0.5,1,3,0.333,1,1,1.0,1,0,1,0,0,1,1,0,2,1,8,9,15.2,0,0,14.0,1,1,1,1,15,7,12,4,7,9,9,1,2,1,4,18,17,14,14,6,3,1,7,2,7,3,11,1,1,10,1,20:31
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400115,2024-07-03T00:00:00,PHO @ DAL,W,20.031666666666666,5,8,0.625,4,5,0.8,0,0,0.0,1,2,3,0,1,0,1,0,2,1,14,1,19.6,0,0,23.0,1,1,1,1,16,2,4,2,2,4,1,3,3,3,4,11,9,14,5,12,3,1,7,2,2,9,8,1,1,4,1,20:02
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400108,2024-06-30T00:00:00,PHO vs. IND,L,25.783333333333335,4,8,0.5,1,4,0.25,0,0,0.0,1,8,9,0,1,1,0,0,2,1,9,-17,21.8,0,0,21.0,1,12,12,12,7,4,4,4,7,6,11,3,3,3,4,1,1,14,5,6,11,1,7,2,5,18,5,1,1,6,1,25:47
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400103,2024-06-28T00:00:00,PHO vs. LAS,W,25.266666666666666,2,6,0.333,0,3,0.0,0,0,0.0,1,5,6,2,0,3,2,0,3,0,4,8,29.2,0,0,22.0,1,1,1,1,10,11,12,14,13,9,13,3,3,3,4,4,4,3,14,1,1,1,12,6,14,4,2,1,1,5,1,25:16
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400093,2024-06-22T00:00:00,PHO @ MIN,L,28.05,4,10,0.4,3,8,0.375,0,0,0.0,2,4,6,2,0,1,1,0,2,1,11,-1,27.2,0,0,26.0,1,12,12,12,4,4,2,10,3,1,8,3,3,3,1,6,4,3,14,6,3,1,7,2,4,11,3,1,1,3,1,28:03
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400083,2024-06-18T00:00:00,PHO vs. NYL,W,33.02166666666667,6,8,0.75,5,7,0.714,0,0,0.0,1,6,7,1,2,0,0,0,0,0,17,10,24.9,0,0,30.0,1,1,1,1,2,1,4,1,1,2,2,3,3,3,4,2,2,6,2,12,11,1,1,6,1,2,4,1,1,2,1,33:01
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400078,2024-06-16T00:00:00,PHO vs. SEA,W,25.7,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,1,3,2,1,0,3,0,7,18,16.9,0,0,17.0,1,1,1,1,8,7,8,8,7,16,3,3,3,3,11,11,14,6,1,2,3,1,12,6,9,1,10,1,1,9,1,25:42
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400073,2024-06-13T00:00:00,PHO vs. LVA,L,23.833333333333332,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,0,3,0,4,-5,9.9,0,0,9.0,1,12,12,12,13,11,16,4,13,16,13,3,3,3,11,11,14,6,5,12,3,1,12,6,14,12,15,1,1,17,1,23:50
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400063,2024-06-09T00:00:00,PHO @ DAL,W,30.45,3,8,0.375,0,3,0.0,0,0,0.0,2,1,3,1,0,2,0,0,4,0,6,-5,17.1,0,0,14.0,1,1,1,1,3,7,4,13,13,9,13,3,3,3,1,14,9,6,14,2,11,1,18,6,10,12,9,1,1,10,1,30:27
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400059,2024-06-07T00:00:00,PHO vs. MIN,W,27.206666666666667,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,0,1,2,1,0,0,0,9,-5,21.8,0,0,20.0,1,1,1,1,6,4,8,3,7,9,9,3,3,3,11,6,7,14,5,2,3,1,1,6,5,12,5,1,1,7,1,27:12
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400029,2024-05-25T00:00:00,PHO vs. DAL,L,14.5,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,1,1,0,0,0,3,0,5,-15,9.1,0,0,10.0,1,12,12,12,18,11,16,4,7,16,3,3,3,3,1,14,9,6,5,12,11,1,12,6,12,17,17,1,1,14,1,14:30
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400023,2024-05-23T00:00:00,PHO vs. WAS,W,24.055,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,1,3.9,0,0,3.0,1,1,1,1,12,18,18,18,13,9,13,3,3,3,4,14,14,6,14,12,11,1,1,6,18,9,18,1,1,18,1,24:03
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400018,2024-05-21T00:00:00,PHO @ LVA,W,27.566666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,0,3,0,8,5,10.6,0,0,13.0,1,1,1,1,5,7,8,8,5,6,3,3,3,3,11,9,9,14,5,12,11,1,12,6,7,5,14,1,1,12,1,27:34
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400013,2024-05-18T00:00:00,PHO vs. ATL,W,21.166666666666668,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,1,1,0,2,0,1,0,2,4,12.1,0,0,10.0,1,1,1,1,14,17,12,17,13,9,13,3,3,3,11,9,9,6,5,12,1,1,4,6,17,6,13,1,1,14,1,21:10
2024,204296,Rebecca Allen,Rebecca,1611661317,PHO,Phoenix Mercury,1022400003,2024-05-14T00:00:00,PHO @ LVA,L,33.4,5,13,0.385,3,6,0.5,1,2,0.5,1,6,7,2,2,2,1,1,3,2,14,3,32.4,0,0,32.0,1,12,12,12,1,2,1,12,3,3,3,1,1,2,4,2,2,3,2,2,3,18,12,1,2,8,1,1,1,1,1,33:24
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400236,2024-09-19T00:00:00,ATL @ NYL,W,10.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,-6,1.2,0,0,3.0,1,1,1,1,3,2,4,2,1,1,1,4,8,4,6,5,5,4,1,3,3,1,1,8,3,16,8,1,1,7,1,10:00
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400232,2024-09-17T00:00:00,ATL vs. CHI,W,2.433333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0,0,0,0.0,1,1,1,1,12,7,10,7,1,1,1,4,3,4,6,9,10,4,6,3,3,1,1,4,8,12,12,1,1,12,1,2:26
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400198,2024-09-03T00:00:00,ATL @ PHO,L,0.635,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,6,6,6,15,7,10,7,1,1,1,4,8,4,6,9,10,1,6,3,3,1,1,8,8,5,7,1,1,8,1,0:38
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400193,2024-09-01T00:00:00,ATL @ LAS,W,8.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,2,-7,3.7,0,0,4.0,1,1,1,1,5,2,4,2,1,1,1,4,8,4,4,9,5,1,4,3,3,1,1,8,3,17,6,1,1,5,1,8:49
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400187,2024-08-30T00:00:00,ATL @ LVA,L,8.95,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,2,1,2,-2,8.3,0,0,7.0,1,6,6,6,4,7,7,7,1,1,1,1,3,1,2,2,3,1,6,3,3,15,16,4,3,9,3,1,1,3,1,8:57
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400168,2024-08-23T00:00:00,ATL vs. PHO,L,0.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,6,6,6,17,7,10,7,1,1,1,4,8,4,6,9,10,4,6,3,3,1,1,8,8,5,12,1,1,12,1,0:01
