SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300176,2023-08-12T00:00:00,ATL @ LAS,L,10.53,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,1,1,3,4,-6,5.2,0,0,5.0,1,20,20,20,28,31,30,31,1,2,1,4,4,1,27,26,32,21,26,9,4,23,13,2,13,27,27,1,1,27,1,10:32
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300173,2023-08-10T00:00:00,ATL @ SEA,L,9.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,1,0,0,1.4,0,0,2.0,1,20,20,20,32,31,30,31,1,2,1,18,20,18,27,16,22,21,11,9,4,1,33,11,36,13,39,1,1,38,1,9:49
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300162,2023-08-06T00:00:00,ATL vs. IND,W,10.166666666666666,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,1,0,0,0,1,1,1,0,-8,3.9,0,0,3.0,1,1,1,1,30,31,19,31,1,2,1,18,8,18,27,16,22,5,26,9,4,23,13,11,36,34,30,1,1,33,1,10:10
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03T00:00:00,ATL @ PHO,L,15.766666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,4,5,0,3,0,0,0,3,1,0,-3,3.0,0,0,5.0,1,20,20,20,15,31,15,31,1,2,1,18,20,18,13,4,9,21,1,9,4,1,33,11,36,19,35,1,1,27,1,15:46
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300153,2023-08-01T00:00:00,ATL @ LVA,L,16.81,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,1,2,-14,6.8,0,0,6.0,1,20,20,20,10,18,15,29,1,2,1,18,20,18,27,4,12,21,26,9,4,1,1,11,22,37,24,1,1,25,1,16:49
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300146,2023-07-30T00:00:00,ATL vs. WAS,W,9.991666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,0,2,-3,4.4,0,0,4.0,1,1,1,1,31,18,19,14,1,2,1,18,20,18,27,16,22,21,26,9,4,23,13,28,22,19,29,1,1,30,1,9:60
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27T00:00:00,ATL @ NYL,L,2.466666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,1,20,20,20,39,31,37,31,1,2,1,14,8,15,27,35,40,21,26,9,4,1,1,11,34,11,40,1,1,40,1,2:28
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25T00:00:00,ATL vs. PHO,W,8.758333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0,0,1,1.7,0,0,2.0,1,1,1,1,33,31,37,31,1,2,1,18,20,18,13,35,32,5,11,9,4,1,24,28,36,11,37,1,1,38,1,8:46
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300129,2023-07-22T00:00:00,ATL vs. CON,L,4.05,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,0,1,2,-6,3.2,0,0,3.0,1,20,20,20,37,31,30,31,1,2,1,7,8,1,27,26,32,21,26,9,4,23,1,11,22,27,33,1,1,33,1,4:03
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300124,2023-07-20T00:00:00,ATL @ CON,L,5.833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,1,1,-4,5.2,0,0,4.0,1,20,20,20,35,31,37,31,1,2,1,14,8,15,27,26,32,21,26,1,4,1,1,11,34,22,27,1,1,30,1,5:50
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300120,2023-07-18T00:00:00,ATL vs. MIN,W,12.901666666666667,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,2,0,0,0,1,1,3,-6,3.4,0,0,5.0,1,1,1,1,25,18,30,1,1,2,1,14,8,15,13,26,22,21,5,9,4,1,13,11,21,27,32,1,1,27,1,12:54
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300118,2023-07-12T00:00:00,ATL vs. SEA,W,14.6,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2,2,2,17,8.3,0,0,7.0,1,1,1,1,20,18,19,14,1,2,1,18,20,18,13,8,12,5,26,9,4,1,24,6,22,3,19,1,1,21,1,14:36
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300112,2023-07-09T00:00:00,ATL @ CHI,W,15.433333333333334,1,5,0.2,0,0,0.0,0,0,0.0,5,3,8,2,0,1,0,2,0,0,2,10,17.6,0,0,14.0,1,1,1,1,16,18,5,30,1,2,1,18,20,18,1,8,2,3,26,1,4,39,1,28,22,7,4,1,1,7,1,15:26
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300104,2023-07-07T00:00:00,ATL @ CHI,W,11.885,3,5,0.6,0,0,0.0,2,3,0.667,1,0,1,0,0,0,0,1,1,3,8,15,9.2,0,0,9.0,1,1,1,1,27,4,5,11,1,2,1,7,6,14,13,35,32,21,26,9,4,23,13,2,5,4,17,1,1,15,1,11:53
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300101,2023-07-05T00:00:00,ATL @ LAS,W,13.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,0,4,-5,10.9,0,0,9.0,1,1,1,1,22,8,11,14,1,2,1,18,20,18,13,26,22,5,26,9,1,23,1,28,13,23,15,1,1,15,1,13:37
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300094,2023-07-02T00:00:00,ATL vs. LAS,W,17.033333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,7,7,1,1,1,0,1,4,0,2,26,13.9,0,0,12.0,1,1,1,1,9,18,19,14,1,2,1,18,20,18,27,1,5,5,11,1,4,23,37,28,22,1,8,1,1,11,1,17:02
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300090,2023-06-30T00:00:00,ATL vs. WAS,W,2.316666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,40,18,19,14,1,2,1,18,20,18,27,26,32,21,26,9,4,1,1,28,22,13,33,1,1,33,1,2:19
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300086,2023-06-28T00:00:00,ATL @ WAS,L,8.383333333333333,2,5,0.4,0,0,0.0,0,2,0.0,2,1,3,0,1,0,0,0,0,1,4,-15,6.6,0,0,7.0,1,20,20,20,34,8,5,26,1,2,1,18,8,18,8,26,18,21,11,9,4,1,1,11,13,38,25,1,1,21,1,8:23
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300074,2023-06-23T00:00:00,ATL vs. NYL,L,12.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2,1,2,-7,8.3,0,0,7.0,1,20,20,20,26,18,19,14,1,2,1,18,20,18,13,8,12,5,26,9,4,1,24,11,22,31,19,1,1,21,1,12:07
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300067,2023-06-20T00:00:00,ATL @ DAL,L,13.416666666666666,0,1,0.0,0,0,0.0,4,4,1.0,3,2,5,0,1,0,1,1,1,2,4,12,12.0,0,0,11.0,1,20,20,20,24,31,30,31,1,2,1,4,4,1,5,16,9,21,11,9,1,23,13,6,13,5,13,1,1,14,1,13:25
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300064,2023-06-18T00:00:00,ATL @ IND,W,19.336666666666666,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,0,2,0,0,0,1,1,6,-11,7.6,0,0,9.0,1,1,1,1,6,8,19,1,1,2,1,7,8,1,13,16,18,21,5,9,4,1,13,11,9,35,23,1,1,15,1,19:20
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300056,2023-06-15T00:00:00,ATL @ CON,W,16.561666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,0,2,1,4,-18,13.5,0,0,12.0,1,1,1,1,13,8,5,26,1,2,1,18,20,18,13,4,9,5,11,1,4,1,24,11,13,39,11,1,1,11,1,16:34
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300053,2023-06-13T00:00:00,ATL @ NYL,W,4.608333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,2,-7,3.7,0,0,4.0,1,1,1,1,36,18,30,1,1,2,1,18,20,18,13,35,32,5,11,9,4,1,1,28,22,31,31,1,1,30,1,4:37
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300048,2023-06-11T00:00:00,ATL vs. CON,L,15.26,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,3,1,0,1,4,0,4,-13,7.9,0,0,9.0,1,20,20,20,17,8,11,14,1,2,1,18,20,18,27,16,22,5,1,1,4,23,37,28,13,36,21,1,1,15,1,15:16
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300041,2023-06-09T00:00:00,ATL vs. NYL,L,24.533333333333335,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,1,4,0,2,-26,10.3,0,0,9.0,1,20,20,20,2,18,19,14,1,2,1,18,20,18,8,16,12,5,11,1,4,23,37,28,22,40,16,1,1,15,1,24:32
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300027,2023-06-02T00:00:00,ATL vs. LVA,L,14.631666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,3,0,2,-5,7.9,0,0,7.0,1,20,20,20,19,18,19,14,1,2,1,18,20,18,27,16,22,2,11,9,4,1,33,28,22,23,21,1,1,21,1,14:38
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30T00:00:00,ATL vs. CHI,W,13.85,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,4,2,1,1,0,0,1,4,12,17.6,0,0,15.0,1,1,1,1,21,18,19,14,1,2,1,7,8,1,27,8,18,1,5,1,1,1,1,11,13,5,4,1,1,5,1,13:51
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300018,2023-05-28T00:00:00,ATL vs. IND,L,20.66,2,4,0.5,0,0,0.0,6,6,1.0,2,0,2,1,2,0,0,1,1,3,10,-7,11.9,0,0,13.0,1,20,20,20,3,8,11,14,1,2,1,1,1,1,8,35,22,5,5,9,4,23,13,2,4,31,14,1,1,8,1,20:40
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300011,2023-05-23T00:00:00,ATL @ MIN,W,19.425,6,9,0.667,0,1,0.0,1,1,1.0,1,3,4,0,3,0,0,0,2,2,13,7,14.8,0,0,17.0,1,1,1,1,5,1,1,7,1,1,1,14,19,1,13,8,12,21,1,9,4,1,24,6,1,8,6,1,1,3,1,19:26
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300006,2023-05-20T00:00:00,ATL @ DAL,L,18.616666666666667,2,3,0.667,0,0,0.0,3,3,1.0,2,6,8,0,3,0,0,0,3,2,7,0,13.6,0,0,15.0,1,20,20,20,8,8,15,7,1,2,1,6,6,1,8,2,2,21,1,9,4,1,33,6,8,13,10,1,1,5,1,18:37
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300235,2023-09-10T00:00:00,ATL vs. DAL,L,23.3,1,5,0.2,1,2,0.5,3,4,0.75,0,1,1,1,1,0,0,0,1,4,6,0,7.7,0,0,9.0,1,9,9,9,13,18,16,19,6,15,4,3,2,10,7,16,19,16,13,10,1,1,3,2,14,10,20,1,1,21,1,23:18
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300228,2023-09-06T00:00:00,ATL vs. SEA,W,18.216666666666665,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,7,2,0,0,0,1,0,5,6,13.5,0,0,13.0,1,1,1,1,20,12,22,6,6,15,4,14,17,14,7,22,23,1,6,10,1,1,3,20,17,2,16,1,1,16,1,18:13
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01T00:00:00,ATL @ MIN,L,28.076666666666668,5,10,0.5,2,4,0.5,2,2,1.0,0,2,2,4,0,0,0,0,0,3,14,2,22.4,0,0,22.0,1,9,9,9,6,2,3,6,2,6,4,6,6,1,7,7,9,9,21,10,1,1,1,6,3,5,3,1,1,2,1,28:05
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29T00:00:00,ATL vs. PHO,W,20.55,6,8,0.75,1,2,0.5,0,0,0.0,0,0,0,1,1,2,0,0,1,1,13,-6,19.5,0,0,19.0,1,1,1,1,16,1,7,3,6,15,4,14,17,14,7,22,23,16,13,3,1,1,3,16,5,18,7,1,1,6,1,20:33
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27T00:00:00,ATL @ IND,L,16.60333333333333,4,8,0.5,1,4,0.25,0,0,0.0,1,1,2,1,1,1,0,0,2,0,9,5,14.9,0,0,15.0,1,9,9,9,22,6,7,6,6,6,13,14,17,14,1,16,9,16,13,5,1,1,14,20,9,3,13,1,1,12,1,16:36
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300202,2023-08-25T00:00:00,ATL vs. LAS,L,30.183333333333334,2,5,0.4,1,1,1.0,2,2,1.0,1,2,3,5,3,3,0,0,1,2,7,-3,24.1,0,0,22.0,1,9,9,9,3,12,16,13,6,21,1,6,6,1,1,7,1,5,3,1,1,1,3,11,11,15,2,1,1,2,1,30:11
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22T00:00:00,ATL vs. LVA,L,24.5,4,8,0.5,2,4,0.5,1,1,1.0,0,3,3,1,4,1,0,0,2,3,11,-15,15.1,0,0,19.0,1,9,9,9,11,6,7,6,2,6,4,10,13,1,7,1,1,16,1,5,1,1,14,6,6,23,12,1,1,6,1,24:30
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300185,2023-08-18T00:00:00,ATL vs. CHI,W,30.276666666666667,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,7,0,0,0,0,2,3,3,3,14.7,0,0,12.0,1,1,1,1,1,18,12,23,6,3,17,14,17,14,7,16,19,1,21,10,1,1,14,6,21,4,14,1,1,18,1,30:17
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300181,2023-08-13T00:00:00,ATL @ LVA,L,21.916666666666668,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,2,0,0,0,3,0,2,-13,6.6,0,0,7.0,1,9,9,9,14,18,14,21,20,12,20,14,17,14,7,1,1,13,6,10,1,1,21,20,23,22,22,1,1,22,1,21:55
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300176,2023-08-12T00:00:00,ATL @ LAS,L,20.503333333333334,5,10,0.5,1,4,0.25,4,4,1.0,0,2,2,2,2,1,0,0,1,3,15,-10,21.4,0,0,22.0,1,9,9,9,17,2,3,6,6,6,13,2,2,1,7,7,9,13,6,5,1,1,3,6,2,21,5,1,1,2,1,20:30
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300173,2023-08-10T00:00:00,ATL @ SEA,L,19.3,4,5,0.8,2,2,1.0,0,2,0.0,0,3,3,3,2,2,0,0,1,2,10,-6,22.1,0,0,22.0,1,9,9,9,18,6,16,2,2,15,1,14,6,14,7,1,1,10,6,3,1,1,3,11,8,18,4,1,1,2,1,19:18
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300162,2023-08-06T00:00:00,ATL vs. IND,W,13.516666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,3,0,0,0,3,0,3,-3,3.9,0,0,7.0,1,1,1,1,24,18,23,15,6,15,4,14,17,14,1,16,9,16,3,10,1,1,21,20,21,15,24,1,1,22,1,13:31
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03T00:00:00,ATL @ PHO,L,21.766666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,5,1,3,0,0,2,4,4,-5,20.7,0,0,16.0,1,9,9,9,15,18,24,1,20,24,20,6,6,1,7,16,19,5,13,1,1,1,14,2,20,17,6,1,1,8,1,21:46
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300153,2023-08-01T00:00:00,ATL @ LVA,L,19.206666666666667,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,3,2,0,0,0,2,1,0,-15,4.9,0,0,5.0,1,9,9,9,19,24,16,24,20,15,20,14,17,14,1,16,9,10,6,10,1,1,14,16,24,23,23,1,1,24,1,19:12
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300146,2023-07-30T00:00:00,ATL vs. WAS,W,24.491666666666667,2,5,0.4,0,3,0.0,3,3,1.0,0,2,2,5,1,0,0,0,1,4,7,2,15.9,0,0,14.0,1,1,1,1,12,12,16,13,20,12,20,3,5,1,7,7,9,5,13,10,1,1,3,2,11,5,10,1,1,14,1,24:30
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27T00:00:00,ATL @ NYL,L,27.883333333333333,4,9,0.444,3,8,0.375,7,9,0.778,0,3,3,5,1,0,0,0,1,5,18,2,28.1,0,0,29.0,1,9,9,9,7,6,5,12,1,1,10,1,1,9,7,1,1,5,13,10,1,1,3,1,1,5,1,1,1,1,1,27:53
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25T00:00:00,ATL vs. PHO,W,17.65,5,7,0.714,0,1,0.0,1,1,1.0,1,2,3,0,2,0,0,1,1,2,11,-1,12.6,0,0,14.0,1,1,1,1,21,2,12,4,20,21,20,10,13,1,1,7,1,23,6,10,1,24,3,11,6,12,18,1,1,14,1,17:39
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300129,2023-07-22T00:00:00,ATL vs. CON,L,26.766666666666666,5,11,0.455,1,5,0.2,3,4,0.75,1,0,1,0,0,0,0,0,1,2,14,-2,15.2,0,0,16.0,1,9,9,9,9,2,1,11,6,3,17,3,2,10,1,22,19,23,21,10,1,1,3,11,3,14,11,1,1,8,1,26:46
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300124,2023-07-20T00:00:00,ATL @ CON,L,16.466666666666665,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,1,1,7,1,12.9,0,0,13.0,1,9,9,9,23,10,5,15,6,6,13,14,17,14,7,7,9,16,13,5,1,1,3,16,11,8,17,1,1,16,1,16:28
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300027,2023-06-02T00:00:00,ATL vs. LVA,L,25.98,2,8,0.25,1,4,0.25,0,1,0.0,0,2,2,7,4,0,0,0,0,2,5,0,13.9,0,0,15.0,1,9,9,9,10,12,7,17,6,6,13,14,13,14,7,7,9,1,1,10,1,1,1,11,17,10,15,1,1,12,1,25:59
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30T00:00:00,ATL vs. CHI,W,27.816666666666666,3,5,0.6,1,1,1.0,1,2,0.5,0,3,3,2,0,1,0,0,3,0,8,12,17.6,0,0,16.0,1,1,1,1,8,10,16,5,6,21,1,10,6,12,7,1,1,13,21,5,1,1,21,20,10,1,8,1,1,8,1,27:49
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300018,2023-05-28T00:00:00,ATL vs. IND,L,29.716666666666665,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,3,1,0,0,0,2,1,5,1,10.9,0,0,11.0,1,9,9,9,5,18,14,21,6,12,11,6,6,1,7,7,9,10,13,10,1,1,14,16,17,8,19,1,1,19,1,29:43
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300011,2023-05-23T00:00:00,ATL @ MIN,W,30.216666666666665,2,8,0.25,1,5,0.2,1,2,0.5,0,3,3,6,2,0,0,0,2,4,6,-1,16.6,0,0,16.0,1,1,1,1,2,12,7,17,6,3,17,10,6,12,7,1,1,4,6,10,1,1,14,2,14,12,9,1,1,8,1,30:13
2023,1630462,Aari McDonald,Aari,1611661330,ATL,Atlanta Dream,1022300006,2023-05-20T00:00:00,ATL @ DAL,L,29.8,2,11,0.182,2,7,0.286,0,1,0.0,0,2,2,1,3,0,0,0,4,3,6,-8,6.9,0,0,11.0,1,9,9,9,4,12,1,20,2,2,12,14,13,14,7,7,9,16,3,10,1,1,24,6,14,20,21,1,1,19,1,29:48
