GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400227,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400227,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400227,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400227,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400227,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,F,,35.000000:36,5,13,0.385,5,11,0.455,2,3,0.667,1,4,5,7,1,0,2,2,17,-4.0
1022400227,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,40.000000:00,7,13,0.538,4,6,0.667,0,2,0.0,3,6,9,1,1,1,2,3,18,-5.0
1022400227,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,9.000000:00,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,1,2,2,4.0
1022400227,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,34.000000:00,7,20,0.35,2,3,0.667,4,6,0.667,3,1,4,4,2,0,2,3,20,-3.0
1022400227,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,26.000000:03,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,7,0,0,0,2,6,-6.0
1022400227,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,19.000000:57,4,7,0.571,3,3,1.0,2,2,1.0,0,2,2,5,0,0,0,2,13,-1.0
1022400227,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,31.000000:00,5,13,0.385,0,1,0.0,0,0,0.0,4,4,8,1,0,0,0,1,10,-9.0
1022400227,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,4.000000:24,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-1.0
1022400227,1611661329,CHI,Chicago,1628273,Kaela Davis,Kaela,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400227,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400227,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400227,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400227,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400222,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,31.000000:20,3,11,0.273,0,3,0.0,2,2,1.0,1,4,5,1,2,1,2,2,8,-10.0
1022400222,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,F,,13.000000:36,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,3,2,-19.0
1022400222,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,37.000000:20,6,13,0.462,0,0,0.0,4,6,0.667,5,5,10,0,0,3,1,0,16,-13.0
1022400222,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,32.000000:45,7,22,0.318,0,4,0.0,3,5,0.6,1,5,6,5,1,0,1,2,17,-3.0
1022400222,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,27.000000:55,4,7,0.571,1,2,0.5,1,2,0.5,0,4,4,5,0,0,3,1,10,-4.0
1022400222,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,29.000000:04,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,3,1,2,4,0,0,-2.0
1022400222,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,12.000000:05,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,2,3,-13.0
1022400222,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,12.000000:59,3,6,0.5,2,5,0.4,2,2,1.0,0,0,0,0,0,0,0,1,10,-17.0
1022400222,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,1.000000:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0
1022400222,1611661329,CHI,Chicago,1628273,Kaela Davis,Kaela,,,1.000000:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
1022400222,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400222,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400222,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400222,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,28.000000:30,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,1,3,6.0
1022400222,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,33.000000:39,8,20,0.4,2,4,0.5,2,2,1.0,1,7,8,1,2,2,2,4,20,21.0
1022400222,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,26.000000:13,5,14,0.357,1,6,0.167,0,0,0.0,3,9,12,4,1,1,2,2,11,28.0
1022400222,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,27.000000:39,1,4,0.25,1,3,0.333,6,6,1.0,0,2,2,2,1,0,0,1,9,29.0
1022400222,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,27.000000:11,7,10,0.7,0,2,0.0,0,0,0.0,0,3,3,10,1,0,2,1,14,33.0
1022400222,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,12.000000:49,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,2,5,-16.0
1022400222,1611661324,MIN,Minnesota,1628899,Myisha Hines-Allen,Myisha,,,18.000000:24,5,7,0.714,1,1,1.0,0,0,0.0,2,4,6,1,0,1,2,1,11,-1.0
1022400222,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,10.000000:17,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,0,0,3,-1.0
1022400222,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,12.000000:55,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,3,1,0,0,2,7,-12.0
1022400222,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,,2.000000:23,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0
1022400222,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400216,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,F,,22.000000:14,4,11,0.364,2,6,0.333,4,5,0.8,2,6,8,7,0,1,2,1,14,29.0
1022400216,1611661322,WAS,Washington,1642290,Aaliyah Edwards,Aaliyah,F,,23.000000:19,7,10,0.7,0,1,0.0,1,2,0.5,4,6,10,2,1,3,4,3,15,20.0
1022400216,1611661322,WAS,Washington,203828,Stefanie Dolson,Stefanie,C,,17.000000:07,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,3,1,1,0,3,6,16.0
1022400216,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,20.000000:22,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,1,9,12.0
1022400216,1611661322,WAS,Washington,1642210,Julie Vanloo,Julie,G,,14.000000:30,3,6,0.5,3,5,0.6,0,0,0.0,0,0,0,4,0,0,0,0,9,7.0
1022400216,1611661322,WAS,Washington,1628317,Karlie Samuelson,Karlie,,,21.000000:24,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,1,3,0,0,1,4,22.0
1022400216,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,17.000000:22,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,0,2,0,3,1,4,13.0
1022400216,1611661322,WAS,Washington,1631083,Emily Engstler,Emily,,,18.000000:05,3,7,0.429,1,3,0.333,0,0,0.0,2,3,5,3,1,2,0,1,7,15.0
1022400216,1611661322,WAS,Washington,1631021,Sika Koné,Sika,,,21.000000:29,5,12,0.417,0,0,0.0,1,2,0.5,1,4,5,3,0,0,1,1,11,11.0
1022400216,1611661322,WAS,Washington,1631141,Jade Melbourne,Jade,,,17.000000:46,3,4,0.75,1,2,0.5,1,2,0.5,0,1,1,3,1,0,0,0,8,2.0
1022400216,1611661322,WAS,Washington,1630134,Sug Sutton,Sug,,,6.000000:22,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2,8.0
1022400216,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400216,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,26.000000:59,2,11,0.182,1,2,0.5,0,0,0.0,1,3,4,2,0,0,3,2,5,-22.0
1022400216,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,F,,30.000000:15,5,15,0.333,0,0,0.0,0,1,0.0,3,5,8,2,0,1,2,6,10,-21.0
1022400216,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,28.000000:60,4,9,0.444,0,0,0.0,5,6,0.833,5,3,8,3,0,1,3,4,13,-33.0
1022400216,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,24.000000:26,7,13,0.538,0,0,0.0,2,4,0.5,0,2,2,1,1,0,1,3,16,-22.0
1022400216,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,28.000000:52,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,5,3,1,1,2,6,-21.0
1022400216,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,17.000000:02,2,7,0.286,0,4,0.0,0,0,0.0,0,0,0,1,0,0,2,1,4,-11.0
1022400216,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,8.000000:29,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0,-3.0
1022400216,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,20.000000:45,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,0,3,0,1,1,4,-8.0
1022400216,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,8.000000:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-8.0
1022400216,1611661329,CHI,Chicago,1628273,Kaela Davis,Kaela,,,5.000000:59,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0
1022400216,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400216,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400216,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400210,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,32.000000:22,5,15,0.333,2,7,0.286,0,2,0.0,0,6,6,7,1,1,4,4,12,-9.0
1022400210,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,27.000000:14,8,18,0.444,0,1,0.0,1,3,0.333,3,3,6,1,1,0,4,3,17,-9.0
1022400210,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,28.000000:32,4,8,0.5,0,0,0.0,2,2,1.0,5,2,7,2,2,1,1,4,10,-20.0
1022400210,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:22,8,17,0.471,1,5,0.2,6,6,1.0,0,3,3,1,0,0,2,2,23,-17.0
1022400210,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,17.000000:38,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,4,6,-12.0
1022400210,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,12.000000:35,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,2,-9.0
1022400210,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,21.000000:21,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,2,0,-5.0
1022400210,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,16.000000:48,1,4,0.25,0,0,0.0,5,6,0.833,3,5,8,2,0,1,1,2,7,6.0
1022400210,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,2.000000:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0
1022400210,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,2.000000:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
1022400210,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400210,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,29.000000:19,2,7,0.286,1,3,0.333,5,8,0.625,1,2,3,2,0,0,2,0,10,5.0
1022400210,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,F,,32.000000:34,9,18,0.5,0,1,0.0,3,3,1.0,1,8,9,2,2,1,1,4,21,16.0
1022400210,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,31.000000:18,4,9,0.444,0,0,0.0,2,2,1.0,3,8,11,3,1,2,3,5,10,15.0
1022400210,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,32.000000:14,10,17,0.588,1,1,1.0,7,9,0.778,1,3,4,6,0,0,3,4,28,15.0
1022400210,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,21.000000:07,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,1,4,7.0
1022400210,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,12.000000:49,3,4,0.75,0,1,0.0,0,1,0.0,0,1,1,2,1,0,1,2,6,9.0
1022400210,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,20.000000:57,4,8,0.5,3,4,0.75,0,0,0.0,0,4,4,1,1,0,0,0,11,3.0
1022400210,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,11.000000:03,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,7.0
1022400210,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,8.000000:39,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-2.0
1022400210,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400210,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400210,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400205,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,37.000000:24,5,13,0.385,0,4,0.0,7,7,1.0,3,3,6,3,0,3,1,0,17,-10.0
1022400205,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,33.000000:39,9,15,0.6,1,2,0.5,2,5,0.4,1,3,4,5,4,0,3,4,21,-12.0
1022400205,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,C,,21.000000:22,3,7,0.429,2,4,0.5,1,2,0.5,0,9,9,0,1,0,2,2,9,-8.0
1022400205,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,G,,25.000000:01,2,8,0.25,0,2,0.0,2,2,1.0,1,0,1,4,3,0,1,1,6,-12.0
1022400205,1611661320,LAS,Los Angeles,203824,Odyssey Sims,Odyssey,G,,22.000000:47,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,6,0,0,3,1,4,-4.0
1022400205,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,,,13.000000:04,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,4,5,2.0
1022400205,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,15.000000:50,3,4,0.75,0,0,0.0,3,3,1.0,1,2,3,0,0,1,0,4,9,-5.0
1022400205,1611661320,LAS,Los Angeles,1630101,Crystal Dangerfield,Crystal,,,17.000000:13,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,2,3,-10.0
1022400205,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,4.000000:32,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-3.0
1022400205,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,9.000000:08,2,6,0.333,0,1,0.0,0,1,0.0,0,0,0,0,1,0,1,0,4,-8.0
1022400205,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,23.000000:08,5,7,0.714,0,1,0.0,0,0,0.0,0,1,1,1,2,0,2,1,10,17.0
1022400205,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,31.000000:58,9,15,0.6,1,3,0.333,5,5,1.0,5,7,12,2,1,0,6,2,24,19.0
1022400205,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,34.000000:21,5,8,0.625,0,0,0.0,2,2,1.0,1,8,9,2,2,5,2,3,12,10.0
