GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300031,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,F,,29.000000:20,5,8,0.625,1,1,1.0,5,6,0.833,1,0,1,6,3,0,0,4,16,0.0
1022300031,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,C,,30.000000:15,7,11,0.636,0,0,0.0,1,3,0.333,0,3,3,3,3,0,0,2,15,5.0
1022300031,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,36.000000:34,5,14,0.357,4,10,0.4,0,0,0.0,0,2,2,1,1,0,1,0,14,5.0
1022300031,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,30.000000:51,1,6,0.167,1,4,0.25,6,6,1.0,0,4,4,7,4,0,2,2,9,4.0
1022300031,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,12.000000:03,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,5.0
1022300031,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,,,8.000000:47,2,5,0.4,0,0,0.0,0,1,0.0,1,2,3,0,1,0,1,1,4,8.0
1022300031,1611661320,LAS,Los Angeles,1630115,Joyner Holmes,Joyner,,,5.000000:11,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4,-1.0
1022300031,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,,,14.000000:17,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,0,3,6.0
1022300031,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300031,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300031,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300055,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,F,,27.000000:30,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,0,1,0,0,4,8,11.0
1022300055,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,33.000000:02,8,16,0.5,1,4,0.25,3,3,1.0,1,9,10,2,2,0,2,3,20,17.0
1022300055,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,34.000000:45,10,15,0.667,1,1,1.0,2,6,0.333,1,7,8,2,2,0,1,2,23,21.0
1022300055,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,32.000000:50,2,7,0.286,1,3,0.333,0,1,0.0,0,4,4,4,1,0,2,2,5,18.0
1022300055,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,32.000000:54,6,11,0.545,1,2,0.5,2,2,1.0,0,1,1,6,0,1,2,2,15,18.0
1022300055,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,,,24.000000:43,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,4,6,5.0
1022300055,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,,3.000000:49,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,2.0
1022300055,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,7.000000:10,1,3,0.333,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,1,2,0.0
1022300055,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,,,3.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0
1022300055,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300055,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300055,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,38.000000:15,5,15,0.333,1,6,0.167,3,3,1.0,3,10,13,4,0,0,3,2,14,-20.0
1022300055,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,32.000000:10,2,8,0.25,1,2,0.5,2,2,1.0,2,4,6,0,0,1,3,2,7,-17.0
1022300055,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,C,,29.000000:07,10,14,0.714,0,0,0.0,1,1,1.0,5,6,11,1,0,1,2,4,21,-20.0
1022300055,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,37.000000:35,5,16,0.313,2,9,0.222,1,1,1.0,0,0,0,3,1,0,5,5,13,-18.0
1022300055,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,G,,22.000000:08,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,4,2,0,0,1,0,-16.0
1022300055,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,16.000000:57,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,3,2,-2.0
1022300055,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,7.000000:01,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3.0
1022300055,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,13.000000:27,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,0,0,1,2,2,4,0.0
1022300055,1611661321,DAL,Dallas,1631029,Jasmine Dickey,Jasmine,,,2.000000:25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300055,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,,0.000000:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300187,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,28.000000:56,3,9,0.333,1,2,0.5,0,0,0.0,1,1,2,3,0,0,5,2,7,3.0
1022300187,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,34.000000:02,7,15,0.467,0,2,0.0,10,11,0.909,2,8,10,4,2,0,3,0,24,9.0
1022300187,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,C,,10.000000:32,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,0,-5.0
1022300187,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,35.000000:22,7,16,0.438,3,10,0.3,4,4,1.0,0,4,4,4,2,0,1,4,21,13.0
1022300187,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,28.000000:03,6,11,0.545,1,3,0.333,1,2,0.5,0,3,3,1,1,0,1,4,14,-3.0
1022300187,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,29.000000:21,3,6,0.5,0,2,0.0,1,1,1.0,4,8,12,4,1,0,0,1,7,13.0
1022300187,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,10.000000:51,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,2,10.0
1022300187,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,16.000000:49,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1.0
1022300187,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,6.000000:05,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-1.0
1022300187,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300187,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300187,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,24.000000:08,3,9,0.333,0,2,0.0,0,0,0.0,0,4,4,2,1,1,3,0,6,-11.0
1022300187,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,25.000000:43,5,9,0.556,1,2,0.5,2,6,0.333,3,4,7,2,3,2,5,6,13,5.0
1022300187,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,12.000000:58,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,2,4,2.0
1022300187,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,35.000000:31,5,19,0.263,1,8,0.125,4,4,1.0,0,2,2,2,1,2,0,1,15,0.0
1022300187,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,33.000000:36,7,12,0.583,5,8,0.625,4,4,1.0,0,1,1,3,0,1,5,1,23,-3.0
1022300187,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,27.000000:02,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,2,0,0,1,3,2,-10.0
1022300187,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,9.000000:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0
1022300187,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,14.000000:17,1,6,0.167,0,2,0.0,2,3,0.667,2,3,5,2,2,0,0,2,4,-13.0
1022300187,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,17.000000:12,1,6,0.167,1,5,0.2,0,0,0.0,1,3,4,2,1,0,0,2,3,-4.0
1022300187,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300187,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300017,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,F,,31.000000:56,5,8,0.625,3,4,0.75,0,0,0.0,1,6,7,3,0,0,1,4,13,-26.0
1022300017,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,27.000000:47,2,7,0.286,0,1,0.0,0,0,0.0,0,5,5,3,0,0,3,4,4,-29.0
1022300017,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,C,,19.000000:23,7,8,0.875,1,1,1.0,1,1,1.0,3,2,5,0,1,1,1,3,16,-8.0
1022300017,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,24.000000:36,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,4,0,0,3,0,3,-28.0
1022300017,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,G,,35.000000:31,3,10,0.3,1,3,0.333,1,2,0.5,0,2,2,5,0,0,6,2,8,-21.0
1022300017,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,14.000000:31,2,7,0.286,0,3,0.0,1,1,1.0,0,4,4,1,1,1,0,2,5,0.0
1022300017,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,23.000000:26,3,14,0.214,0,2,0.0,1,1,1.0,0,3,3,2,0,0,2,0,7,-9.0
1022300017,1611661320,LAS,Los Angeles,1630115,Joyner Holmes,Joyner,,,22.000000:50,2,7,0.286,2,3,0.667,3,4,0.75,2,4,6,0,0,1,3,0,9,-19.0
1022300017,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,25.000000:52,7,11,0.636,2,4,0.5,0,0,0.0,0,3,3,3,2,0,1,3,16,28.0
1022300017,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,23.000000:53,10,13,0.769,0,1,0.0,3,4,0.75,1,5,6,3,3,2,0,3,23,26.0
1022300017,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,19.000000:37,2,6,0.333,1,3,0.333,2,2,1.0,1,6,7,2,4,1,1,3,7,24.0
1022300017,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,26.000000:12,7,17,0.412,3,9,0.333,2,2,1.0,0,0,0,5,1,0,0,1,19,25.0
1022300017,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,20.000000:59,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,7,1,0,2,1,8,21.0
1022300017,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,24.000000:17,2,8,0.25,1,5,0.2,2,2,1.0,1,2,3,0,1,1,0,1,7,7.0
1022300017,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,22.000000:10,1,4,0.25,0,0,0.0,1,2,0.5,4,5,9,1,2,1,0,1,3,10.0
1022300017,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,14.000000:47,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,1,0,2,2,1,4,0.0
1022300017,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,12.000000:13,2,7,0.286,0,4,0.0,0,0,0.0,1,0,1,1,1,0,2,1,4,-1.0
1022300017,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,10.000000:00,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,1,2,0.0
1022300081,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,F,,24.000000:12,2,4,0.5,1,2,0.5,0,0,0.0,2,3,5,0,2,0,0,3,5,-3.0
1022300081,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,33.000000:35,4,15,0.267,0,2,0.0,5,6,0.833,5,9,14,2,0,1,2,2,13,0.0
1022300081,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,33.000000:38,7,14,0.5,0,0,0.0,6,7,0.857,7,7,14,3,2,2,1,2,20,-3.0
1022300081,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,35.000000:08,5,17,0.294,2,8,0.25,2,3,0.667,0,0,0,2,1,0,3,5,14,-7.0
1022300081,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,34.000000:12,7,18,0.389,2,6,0.333,4,4,1.0,0,3,3,3,1,0,1,3,20,-2.0
1022300081,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,20.000000:07,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,1,1,4,3,-2.0
1022300081,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,,6.000000:21,2,3,0.667,0,0,0.0,1,1,1.0,1,0,1,1,1,0,0,1,5,-10.0
1022300081,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,,,9.000000:54,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,-8.0
1022300081,1611661325,IND,Indiana,1631031,Queen Egbo,Queen,,,2.000000:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0
1022300081,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300081,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300081,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300081,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,35.000000:09,5,11,0.455,2,6,0.333,4,4,1.0,0,2,2,0,1,0,2,2,16,12.0
1022300081,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,34.000000:14,8,17,0.471,1,2,0.5,7,7,1.0,5,5,10,3,3,3,3,4,24,1.0
1022300081,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,24.000000:59,0,4,0.0,0,1,0.0,1,2,0.5,3,9,12,3,0,2,3,3,1,9.0
1022300081,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,33.000000:12,4,16,0.25,2,9,0.222,7,7,1.0,1,2,3,3,0,0,2,1,17,1.0
1022300081,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,32.000000:33,8,13,0.615,1,3,0.333,8,8,1.0,0,4,4,5,0,0,4,1,25,7.0
1022300081,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,15.000000:09,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,4,0,7.0
1022300081,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,20.000000:15,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,5,3,0.0
1022300081,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,4.000000:29,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3.0
1022300081,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300081,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300191,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,22.000000:52,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,3,1,1,0,4,3,10.0
1022300191,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,32.000000:31,9,12,0.75,0,0,0.0,7,11,0.636,2,9,11,0,1,0,0,0,25,16.0
1022300191,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,33.000000:02,4,6,0.667,0,0,0.0,1,2,0.5,4,1,5,0,3,2,3,4,9,16.0
1022300191,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,31.000000:48,10,22,0.455,5,10,0.5,3,5,0.6,0,2,2,4,0,0,1,1,28,9.0
1022300191,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,28.000000:42,1,7,0.143,0,3,0.0,5,6,0.833,0,5,5,4,3,0,1,4,7,8.0
1022300191,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,30.000000:22,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,5,2,0,1,3,3,10.0
1022300191,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,,,6.000000:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0
1022300191,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,,7.000000:29,2,6,0.333,0,0,0.0,2,2,1.0,2,1,3,0,0,0,2,1,6,-6.0
1022300191,1611661325,IND,Indiana,204320,Amanda Zahui B,Amanda,,,3.000000:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
1022300191,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,3.000000:12,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0
1022300191,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300191,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300191,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,34.000000:39,3,11,0.273,1,6,0.167,11,12,0.917,1,2,3,0,0,1,1,2,18,-5.0
1022300191,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,32.000000:51,6,12,0.5,0,3,0.0,0,3,0.0,2,2,4,0,1,0,2,5,12,-10.0
1022300191,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,C,,31.000000:24,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,0,1,1,1,5,2,-5.0
1022300191,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,16.000000:11,1,5,0.2,0,3,0.0,4,6,0.667,0,3,3,3,0,0,2,0,6,-4.0
1022300191,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,26.000000:15,5,13,0.385,0,3,0.0,0,0,0.0,2,1,3,3,0,0,2,2,10,-1.0
1022300191,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,17.000000:25,4,9,0.444,0,3,0.0,0,0,0.0,1,1,2,2,0,0,2,1,8,-18.0
1022300191,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,,27.000000:37,6,13,0.462,2,4,0.5,1,2,0.5,3,5,8,1,1,1,1,2,15,-3.0
1022300191,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,9.000000:01,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,2,-2.0
1022300191,1611661317,PHO,Phoenix,1631089,Destanni Henderson,Destanni,,,0.000000:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300191,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,3.000000:43,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-2.0
1022300191,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1022300191,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,DND - Concussion Protocol,,,,,,,,,,,,,,,,,,,,
1022300159,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,30.000000:07,8,15,0.533,4,4,1.0,5,5,1.0,0,2,2,2,0,1,2,4,25,20.0
1022300159,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,31.000000:01,9,12,0.75,1,4,0.25,1,1,1.0,0,5,5,2,1,0,1,4,20,14.0
1022300159,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,31.000000:18,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,5,0,2,2,2,4,14.0
1022300159,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,29.000000:14,10,13,0.769,5,6,0.833,0,0,0.0,1,5,6,6,2,0,3,2,25,14.0
1022300159,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,27.000000:08,5,14,0.357,2,6,0.333,4,5,0.8,1,4,5,4,1,1,1,1,16,17.0
1022300159,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,14.000000:55,1,5,0.2,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,4,0.0
1022300159,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,8.000000:42,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1.0
1022300159,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,8.000000:59,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,1.0
1022300159,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,17.000000:43,3,6,0.5,2,3,0.667,0,0,0.0,1,3,4,0,0,0,1,1,8,-6.0
1022300159,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,0.000000:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0
1022300159,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,31.000000:52,6,14,0.429,1,4,0.25,5,6,0.833,2,2,4,4,2,1,3,4,18,-14.0
1022300159,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,38.000000:11,11,19,0.579,2,4,0.5,4,9,0.444,3,9,12,11,2,0,4,1,28,-10.0
1022300159,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,25.000000:43,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,3,8,-6.0
1022300159,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,33.000000:32,4,16,0.25,3,9,0.333,0,0,0.0,0,2,2,3,0,0,1,4,11,-13.0
1022300159,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,19.000000:15,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,2,-8.0
1022300159,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,12.000000:54,2,3,0.667,0,0,0.0,3,4,0.75,0,2,2,0,0,1,1,1,7,-8.0
1022300159,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,12.000000:24,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,2,0,0,1,5,-2.0
1022300159,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,9.000000:22,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,-4.0
1022300159,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,16.000000:47,5,6,0.833,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,10,-10.0
1022300109,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,22.000000:18,2,8,0.25,0,1,0.0,3,3,1.0,2,2,4,1,0,0,5,6,7,1.0
